ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-0ACD40,0,9,0.66,2,137,137,Já Registrado
R-0ACD70,0,1,0.73,3,138,138,Já Registrado
R-0ACDA0,7,8,0.58,3,139,139,Já Registrado
R-0ACDD0,2,1,0.57,4,140,140,Já Registrado
R-0ACE00,9,0,0.87,2,141,141,Já Registrado
R-0ACE30,3,10,0.96,4,0,142,Descartado
R-0ACE60,4,5,0.87,4,143,143,Já Registrado
R-0ACE90,1,7,0.63,4,144,144,Já Registrado
R-0ACEC0,7,2,0.52,3,145,145,Já Registrado
R-0ACEF0,9,0,0.51,3,146,146,Já Registrado
R-0ACF20,10,0,0.84,4,147,147,Já Registrado
R-0ACF50,0,3,0.66,3,148,148,Já Registrado
R-0ACF80,3,8,0.63,3,149,149,Já Registrado
R-0ACFB0,10,8,0.93,4,0,150,Descartado
R-0ACFE0,3,9,0.95,3,0,151,Descartado
R-0AD010,9,6,0.9,2,152,152,Já Registrado
R-0AD040,10,0,0.77,2,153,153,Já Registrado
R-0AD070,9,8,0.97,3,0,154,Descartado
R-0AD0A0,5,8,0.83,4,155,155,Já Registrado
R-0AD0D0,4,7,0.88,4,156,156,Já Registrado
R-0AD100,3,1,0.84,4,157,157,Já Registrado
R-0AD130,5,3,0.9,4,158,158,Já Registrado
R-0AD160,10,0,0.88,3,159,159,Já Registrado
R-0AD190,5,10,0.54,3,160,160,Já Registrado
R-0AD1C0,3,0,0.86,4,161,161,Já Registrado
R-0AD1F0,4,7,0.61,2,162,162,Já Registrado
R-0AD220,10,6,0.99,3,0,163,Descartado
R-0AD250,5,3,0.98,3,0,164,Descartado
R-0AD280,4,5,0.73,4,165,165,Já Registrado
R-0AD2B0,6,5,0.53,2,166,166,Já Registrado
R-0AD2E0,10,6,0.92,3,0,167,Descartado
R-0AD310,8,2,0.93,2,0,168,Descartado
R-0AD340,3,0,0.71,2,169,169,Já Registrado
R-0AD370,4,0,0.82,2,170,170,Já Registrado
R-0AD3A0,7,2,0.64,3,171,171,Já Registrado
R-0AD3D0,0,6,0.57,3,172,172,Já Registrado
R-0AD400,7,3,0.73,3,173,173,Já Registrado
R-0AD430,9,8,0.68,4,174,174,Já Registrado
R-0AD460,2,10,0.51,2,175,175,Já Registrado
R-0AD490,8,3,0.57,4,176,176,Já Registrado
R-0AD4C0,4,0,0.86,2,177,177,Já Registrado
R-0AD4F0,8,1,0.78,2,178,178,Já Registrado
R-0AD520,6,7,0.51,4,179,179,Já Registrado
R-0AD550,10,5,0.68,3,180,180,Já Registrado
R-0AD580,2,7,0.6,4,181,181,Já Registrado
R-0AD5B0,4,3,0.78,4,182,182,Já Registrado
R-0AD5E0,5,4,0.92,2,0,183,Descartado
R-0AD610,6,8,0.66,3,184,184,Já Registrado
R-0AD640,9,5,0.84,3,185,185,Já Registrado
R-0AD670,5,3,0.68,2,186,186,Já Registrado
R-0AD6A0,1,5,0.85,3,187,187,Já Registrado
R-0AD6D0,4,2,0.83,4,188,188,Já Registrado
R-0AD700,6,0,0.84,3,189,189,Já Registrado
R-0AD730,8,5,0.8,3,190,190,Já Registrado
R-0AD760,3,6,0.57,4,191,191,Já Registrado
R-0AD790,9,4,0.66,2,192,192,Já Registrado
R-0AD7C0,7,5,0.78,4,193,193,Já Registrado
R-0AD7F0,1,0,0.5,3,194,194,Já Registrado
R-0AD820,0,2,0.73,2,195,195,Já Registrado
R-0AD850,6,10,0.76,3,196,196,Já Registrado
R-0AD880,8,5,0.99,4,0,197,Descartado
R-0AD8B0,4,0,0.5,2,198,198,Já Registrado
R-0AD8E0,0,6,0.75,3,199,199,Já Registrado
R-0AD910,0,3,0.89,2,200,200,Já Registrado
R-0AD940,1,3,0.67,3,201,201,Já Registrado
R-0AD970,2,5,0.5,3,202,202,Já Registrado
R-0AD9A0,7,8,0.93,4,0,203,Descartado
R-0AD9D0,0,8,0.59,3,204,204,Já Registrado
R-0ADA00,2,9,0.87,3,205,205,Já Registrado
R-0ADA30,3,0,0.76,3,206,206,Já Registrado
R-0ADA60,7,3,0.79,3,207,207,Já Registrado
R-0ADA90,3,2,0.59,2,208,208,Já Registrado
R-0ADAC0,10,2,0.99,4,0,209,Descartado
R-0ADAF0,5,8,0.68,2,210,210,Já Registrado
R-0ADB20,2,1,0.53,3,211,211,Já Registrado
R-0ADB50,3,10,0.82,2,212,212,Já Registrado
R-0ADB80,5,0,0.58,4,213,213,Já Registrado
R-0ADBB0,3,5,0.65,2,214,214,Já Registrado
R-0ADBE0,2,4,0.92,4,0,215,Descartado
R-0ADC10,8,4,0.65,2,216,216,Já Registrado
R-0ADC40,8,10,0.78,2,217,217,Já Registrado
R-0ADC70,10,0,0.84,2,218,218,Já Registrado
R-0ADCA0,0,7,0.99,4,0,219,Descartado
R-0ADCD0,2,8,0.5,2,220,220,Já Registrado
R-0ADD00,0,7,0.93,4,0,221,Descartado
R-0ADD30,10,9,0.59,3,222,222,Já Registrado
R-0ADD60,10,6,0.64,3,223,223,Já Registrado
R-0ADD90,5,1,0.94,3,0,224,Descartado
R-0ADDC0,4,9,0.9,4,225,225,Já Registrado
R-0ADDF0,0,10,0.81,4,226,226,Já Registrado
R-0ADE20,1,10,0.89,3,227,227,Já Registrado
R-0ADE50,1,9,0.62,3,228,228,Já Registrado
R-0ADE80,5,0,0.7,4,229,229,Já Registrado
R-0ADEB0,1,8,0.87,4,230,230,Já Registrado
R-0ADEE0,9,5,0.91,3,0,231,Descartado
R-0ADF10,4,10,0.73,3,232,232,Já Registrado
R-0ADF40,9,6,0.62,3,233,233,Já Registrado
R-0ADF70,8,7,0.66,3,234,234,Já Registrado
R-0ADFA0,7,5,0.79,4,235,235,Já Registrado
R-0ADFD0,3,5,0.94,4,0,236,Descartado
R-0AE000,8,0,0.98,4,0,237,Descartado
R-0AE030,2,0,0.88,3,238,238,Já Registrado
R-0AE060,6,0,0.63,3,239,239,Já Registrado
R-0AE090,7,10,0.7,4,240,240,Já Registrado
R-0AE0C0,2,7,0.64,3,241,241,Já Registrado
R-0AE0F0,5,7,0.72,4,242,242,Já Registrado
R-0AE120,10,2,0.73,3,243,243,Já Registrado
R-0AE150,5,9,0.68,3,244,244,Já Registrado
R-0AE180,0,1,0.69,3,245,245,Já Registrado
R-0AE1B0,9,1,0.69,4,246,246,Já Registrado
R-0AE1E0,2,8,0.86,3,247,247,Já Registrado
R-0AE210,0,7,0.61,4,248,248,Já Registrado
R-0AE240,8,5,0.9,4,249,249,Já Registrado
R-0AE270,1,7,0.88,4,250,250,Já Registrado
R-0AE2A0,8,7,0.71,4,251,251,Já Registrado
R-0AE2D0,3,2,0.53,4,252,252,Já Registrado
R-0AE300,9,6,0.62,2,253,253,Já Registrado
R-0AE330,0,10,0.99,4,0,254,Descartado
R-0AE360,4,1,0.84,4,255,255,Já Registrado
R-0AE390,0,6,0.9,2,256,256,Já Registrado
R-0AE3C0,1,9,0.54,2,257,257,Já Registrado
R-0AE3F0,8,2,0.76,2,258,258,Já Registrado
R-0AE420,9,7,0.55,4,259,259,Já Registrado
R-0AE450,5,10,0.69,3,260,260,Já Registrado
R-0AE480,0,10,0.87,3,261,261,Já Registrado
R-0AE4B0,3,0,0.92,3,0,262,Descartado
R-0AE4E0,3,10,0.89,3,263,263,Já Registrado
R-0AE510,5,9,0.58,3,264,264,Já Registrado
R-0AE540,10,9,0.87,2,265,265,Já Registrado
R-0AE570,2,9,0.72,2,266,266,Já Registrado
R-0AE5A0,0,7,0.61,3,267,267,Já Registrado
R-0AE5D0,4,7,0.84,4,268,268,Já Registrado
R-0AE600,10,4,0.79,3,269,269,Já Registrado
R-0AE630,2,6,0.69,4,270,270,Já Registrado
R-0AE660,4,10,0.5,4,271,271,Já Registrado
R-0AE690,5,10,0.61,2,272,272,Já Registrado
R-0AE6C0,4,7,0.91,4,0,273,Descartado
R-0AE6F0,5,3,0.97,4,0,274,Descartado
R-0AE720,1,4,0.94,3,0,275,Descartado
R-0AE750,0,10,0.73,4,276,276,Já Registrado
R-0AE780,9,8,0.68,3,277,277,Já Registrado
R-0AE7B0,9,3,0.9,3,278,278,Já Registrado
R-0AE7E0,4,5,0.96,4,0,279,Descartado
R-0AE810,8,5,0.75,4,280,280,Já Registrado
R-0AE840,8,4,0.81,2,281,281,Já Registrado
R-0AE870,4,0,0.74,4,282,282,Já Registrado
R-0AE8A0,4,2,0.9,3,283,283,Já Registrado
R-0AE8D0,8,1,0.94,3,0,284,Descartado
R-0AE900,10,7,0.62,2,285,285,Já Registrado
R-0AE930,2,6,0.57,2,286,286,Já Registrado
R-0AE960,4,2,0.99,2,0,287,Descartado
R-0AE990,0,9,0.57,4,288,288,Já Registrado
R-0AE9C0,0,5,0.64,4,289,289,Já Registrado
R-0AE9F0,3,5,0.94,2,0,290,Descartado
R-0AEA20,5,10,0.82,4,291,291,Já Registrado
R-0AEA50,7,2,0.54,4,292,292,Já Registrado
R-0AEA80,8,7,0.98,3,0,293,Descartado
R-0AEAB0,8,6,0.83,2,294,294,Já Registrado
R-0AEAE0,8,5,0.89,2,295,295,Já Registrado
R-0AEB10,9,3,0.63,4,296,296,Já Registrado
R-0AEB40,8,2,0.73,3,297,297,Já Registrado
R-0AEB70,7,10,0.54,3,298,298,Já Registrado
R-0AEBA0,3,10,0.78,4,299,299,Já Registrado
R-0AEBD0,9,2,0.82,2,300,300,Já Registrado
R-0AEC00,7,6,0.96,3,0,301,Descartado
R-0AEC30,5,7,0.51,2,302,302,Já Registrado
R-0AEC60,2,9,0.61,4,303,303,Já Registrado
R-0AEC90,4,6,0.99,4,0,304,Descartado
R-0AECC0,10,2,0.63,3,305,305,Já Registrado
R-0AECF0,0,2,0.78,3,306,306,Já Registrado
R-0AED20,0,6,0.78,2,307,307,Já Registrado
R-0AED50,0,5,0.7,4,308,308,Já Registrado
R-0AED80,2,0,0.82,4,309,309,Já Registrado
R-0AEDB0,7,4,0.98,3,0,310,Descartado
R-0AEDE0,8,1,0.78,2,311,311,Já Registrado
R-0AEE10,0,5,0.87,3,312,312,Já Registrado
R-0AEE40,7,8,0.98,4,0,313,Descartado
R-0AEE70,3,8,0.69,4,314,314,Já Registrado
R-0AEEA0,2,5,0.76,2,315,315,Já Registrado
R-0AEED0,3,7,0.61,4,316,316,Já Registrado
R-0AEF00,7,8,0.52,3,317,317,Já Registrado
R-0AEF30,7,3,0.58,3,318,318,Já Registrado
R-0AEF60,9,6,0.69,4,319,319,Já Registrado
R-0AEF90,3,6,0.67,4,320,320,Já Registrado
R-0AEFC0,1,7,0.52,2,321,321,Já Registrado
R-0AEFF0,2,8,0.7,2,322,322,Já Registrado
R-0AF020,8,2,0.95,3,0,323,Descartado
R-0AF050,8,6,0.66,3,324,324,Já Registrado
R-0AF080,10,6,0.88,2,325,325,Já Registrado
R-0AF0B0,2,3,0.58,4,326,326,Já Registrado
R-0AF0E0,4,3,0.61,3,327,327,Já Registrado
R-0AF110,0,9,0.85,2,328,328,Já Registrado
R-0AF140,4,2,0.51,2,329,329,Já Registrado
R-0AF170,7,4,0.89,4,330,330,Já Registrado
R-0AF1A0,6,9,0.89,2,331,331,Já Registrado
R-0AF1D0,3,6,0.98,3,0,332,Descartado
R-0AF200,1,7,0.73,3,333,333,Já Registrado
R-0AF230,10,3,1.0,3,0,334,Descartado
R-0AF260,7,2,0.89,2,335,335,Já Registrado
R-0AF290,7,2,0.52,2,336,336,Já Registrado
R-0AF2C0,5,1,0.88,2,337,337,Já Registrado
R-0AF2F0,0,3,0.95,3,0,338,Descartado
R-0AF320,5,8,0.95,2,0,339,Descartado
R-0AF350,3,7,0.75,2,340,340,Já Registrado
R-0AF380,4,7,0.74,4,341,341,Já Registrado
R-0AF3B0,0,1,0.63,4,342,342,Já Registrado
R-0AF3E0,8,0,0.81,3,343,343,Já Registrado
R-0AF410,6,10,0.93,2,0,344,Descartado
R-0AF440,6,1,0.67,3,345,345,Já Registrado
R-0AF470,1,2,0.92,2,0,346,Descartado
R-0AF4A0,8,10,0.63,2,347,347,Já Registrado
R-0AF4D0,9,6,0.87,3,348,348,Já Registrado
R-0AF500,5,1,0.64,4,349,349,Já Registrado
R-0AF530,4,1,0.95,3,0,350,Descartado
R-0AF560,8,4,0.72,2,351,351,Já Registrado
R-0AF590,8,5,0.95,4,0,352,Descartado
R-0AF5C0,10,7,0.54,3,353,353,Já Registrado
R-0AF5F0,10,2,0.88,2,354,354,Já Registrado
R-0AF620,6,2,0.67,3,355,355,Já Registrado
R-0AF650,0,10,0.76,3,356,356,Já Registrado
R-0AF680,3,6,0.68,3,357,357,Já Registrado
R-0AF6B0,8,2,0.87,4,358,358,Já Registrado
R-0AF6E0,2,10,0.78,4,359,359,Já Registrado
R-0AF710,2,5,0.6,3,360,360,Já Registrado
R-0AF740,7,6,0.86,4,361,361,Já Registrado
R-0AF770,5,7,0.51,2,362,362,Já Registrado
R-0AF7A0,8,9,0.79,2,363,363,Já Registrado
R-0AF7D0,9,7,0.83,2,364,364,Já Registrado
R-0AF800,9,5,0.86,2,365,365,Já Registrado
R-0AF830,7,0,0.79,3,366,366,Já Registrado
R-0AF860,2,9,1.0,3,0,367,Descartado
R-0AF890,2,8,0.6,3,368,368,Já Registrado
R-0AF8C0,3,9,0.73,3,369,369,Já Registrado
R-0AF8F0,4,9,0.87,2,370,370,Já Registrado
R-0AF920,3,5,0.69,4,371,371,Já Registrado
R-0AF950,7,5,0.54,4,372,372,Já Registrado
R-0AF980,4,7,1.0,4,0,373,Descartado
R-0AF9B0,4,0,0.95,4,0,374,Descartado
R-0AF9E0,2,3,0.65,4,375,375,Já Registrado
R-0AFA10,2,6,0.55,3,376,376,Já Registrado
R-0AFA40,2,3,0.79,2,377,377,Já Registrado
R-0AFA70,6,9,0.65,2,378,378,Já Registrado
R-0AFAA0,3,8,0.94,4,0,379,Descartado
R-0AFAD0,6,2,0.95,4,0,380,Descartado
R-0AFB00,2,8,0.93,2,0,381,Descartado
R-0AFB30,4,9,0.99,3,0,382,Descartado
R-0AFB60,3,4,0.62,2,383,383,Já Registrado
R-0AFB90,0,2,0.95,4,0,384,Descartado
R-0AFBC0,4,3,0.55,2,385,385,Já Registrado
R-0AFBF0,0,4,0.92,4,0,386,Descartado
R-0AFC20,2,6,0.73,3,387,387,Já Registrado
R-0AFC50,2,7,0.75,4,388,388,Já Registrado
R-0AFC80,10,7,0.95,3,0,389,Descartado
R-0AFCB0,7,10,0.62,4,390,390,Já Registrado
R-0AFCE0,3,4,0.79,4,391,391,Já Registrado
R-0AFD10,0,2,0.86,2,392,392,Já Registrado
R-0AFD40,4,1,0.62,2,393,393,Já Registrado
R-0AFD70,8,10,0.93,3,0,394,Descartado
R-0AFDA0,7,6,0.54,2,395,395,Já Registrado
R-0AFDD0,1,8,0.59,2,396,396,Já Registrado
R-0AFE00,7,0,0.88,2,397,397,Já Registrado
R-0AFE30,7,9,0.96,3,0,398,Descartado
R-0AFE60,8,1,0.92,3,0,399,Descartado
R-0AFE90,3,4,0.9,2,400,400,Já Registrado
R-0AFEC0,9,2,1.0,3,0,401,Descartado
R-0AFEF0,6,0,0.9,3,402,402,Já Registrado
R-0AFF20,0,9,0.6,4,403,403,Já Registrado
R-0AFF50,2,5,0.63,3,404,404,Já Registrado
R-0AFF80,9,8,0.54,2,405,405,Já Registrado
R-0AFFB0,0,1,0.78,3,406,406,Já Registrado
R-0AFFE0,1,7,0.71,4,407,407,Já Registrado
R-0BC050,8,9,0.94,2,0,408,Descartado
R-0BC080,7,4,0.64,4,409,409,Já Registrado
R-0BC0B0,10,6,0.76,4,410,410,Já Registrado
R-0BC0E0,8,6,0.53,4,411,411,Já Registrado
R-0BC110,1,8,0.98,3,0,412,Descartado
R-0BC140,5,2,0.62,3,413,413,Já Registrado
R-0BC170,8,1,0.85,4,414,414,Já Registrado
R-0BC1A0,9,1,0.57,4,415,415,Já Registrado
R-0BC1D0,1,5,0.55,3,416,416,Já Registrado
R-0BC200,10,1,0.54,3,417,417,Já Registrado
R-0BC230,4,3,0.53,3,418,418,Já Registrado
R-0BC260,10,4,0.68,2,419,419,Já Registrado
R-0BC290,5,10,0.77,2,420,420,Já Registrado
R-0BC2C0,4,1,0.6,4,421,421,Já Registrado
R-0BC2F0,7,2,0.89,3,422,422,Já Registrado
R-0BC320,5,1,0.84,2,423,423,Já Registrado
R-0BC350,0,1,0.84,3,424,424,Já Registrado
R-0BC380,6,0,0.86,3,425,425,Já Registrado
R-0BC3B0,3,1,0.92,3,0,426,Descartado
R-0BC3E0,5,3,0.76,3,427,427,Já Registrado
R-0BC410,5,2,1.0,2,0,428,Descartado
R-0BC440,10,1,0.65,2,429,429,Já Registrado
R-0BC470,6,4,0.89,3,430,430,Já Registrado
R-0BC4A0,8,2,0.85,2,431,431,Já Registrado
R-0BC4D0,2,5,0.64,2,432,432,Já Registrado
R-0BC500,2,6,0.9,4,433,433,Já Registrado
R-0BC530,2,3,0.76,2,434,434,Já Registrado
R-0BC560,0,4,0.99,3,0,435,Descartado
R-0BC590,5,1,0.74,2,436,436,Já Registrado
R-0BC5C0,8,10,0.74,4,437,437,Já Registrado
R-0BC5F0,1,8,0.88,2,438,438,Já Registrado
R-0BC620,8,1,0.82,3,439,439,Já Registrado
R-0BC650,6,8,0.81,2,440,440,Já Registrado
R-0BC680,7,5,0.75,2,441,441,Já Registrado
R-0BC6B0,10,8,0.86,4,442,442,Já Registrado
R-0BC6E0,6,3,0.52,4,443,443,Já Registrado
R-0BC710,2,0,0.74,4,444,444,Já Registrado
R-0BC740,3,5,0.66,4,445,445,Já Registrado
R-0BC770,0,3,0.98,3,0,446,Descartado
R-0BC7A0,2,9,0.7,4,447,447,Já Registrado
R-0BC7D0,9,8,0.86,4,448,448,Já Registrado
R-0BC800,4,8,0.7,4,449,449,Já Registrado
R-0BC830,6,4,0.78,4,450,450,Já Registrado
R-0BC860,1,4,0.78,2,451,451,Já Registrado
R-0BC890,5,2,0.89,4,452,452,Já Registrado
R-0BC8C0,1,3,0.91,2,0,453,Descartado
R-0BC8F0,2,4,0.83,4,454,454,Já Registrado
R-0BC920,9,4,0.73,4,455,455,Já Registrado
R-0BC950,5,1,0.69,4,456,456,Já Registrado
R-0BC980,3,7,0.86,2,457,457,Já Registrado
R-0BC9B0,7,3,0.54,4,458,458,Já Registrado
R-0BC9E0,8,7,0.58,2,459,459,Já Registrado
R-0BCA10,2,8,0.93,3,0,460,Descartado
R-0BCA40,5,4,0.84,3,461,461,Já Registrado
R-0BCA70,0,10,0.67,4,462,462,Já Registrado
R-0BCAA0,0,3,0.93,2,0,463,Descartado
R-0BCAD0,4,9,0.85,4,464,464,Já Registrado
R-0BCB00,8,10,0.93,2,0,465,Descartado
R-0BCB30,5,9,0.71,2,466,466,Já Registrado
R-0BCB60,10,9,0.59,4,467,467,Já Registrado
R-0BCB90,10,5,0.67,4,468,468,Já Registrado
R-0BCBC0,2,4,0.5,3,469,469,Já Registrado
R-0BCBF0,0,1,0.69,3,470,470,Já Registrado
R-0BCC20,8,5,0.88,4,471,471,Já Registrado
R-0BCC50,8,5,0.69,4,472,472,Já Registrado
R-0BCC80,10,6,0.54,3,473,473,Já Registrado
R-0BCCB0,4,10,0.78,4,474,474,Já Registrado
R-0BCCE0,8,3,0.56,3,475,475,Já Registrado
R-0BCD10,3,8,0.52,4,476,476,Já Registrado
R-0BCD40,0,1,0.72,2,477,477,Já Registrado
R-0BCD70,7,8,0.86,3,478,478,Já Registrado
R-0BCDA0,1,6,0.6,4,479,479,Já Registrado
R-0BCDD0,6,3,0.9,2,480,480,Já Registrado
R-0BCE00,2,10,0.77,2,481,481,Já Registrado
R-0BCE30,8,5,0.63,3,482,482,Já Registrado
R-0BCE60,5,6,0.64,4,483,483,Já Registrado
R-0BCE90,6,7,0.95,3,0,484,Descartado
R-0BCEC0,2,9,0.54,2,485,485,Já Registrado
R-0BCEF0,1,10,0.51,3,486,486,Já Registrado
R-0BCF20,0,7,0.75,2,487,487,Já Registrado
R-0BCF50,1,6,0.77,4,488,488,Já Registrado
R-0BCF80,7,3,0.85,4,489,489,Já Registrado
R-0BCFB0,5,3,0.66,2,490,490,Já Registrado
R-0BCFE0,2,1,0.83,4,491,491,Já Registrado
R-0BD010,2,1,0.61,4,492,492,Já Registrado
R-0BD040,8,1,0.83,4,493,493,Já Registrado
R-0BD070,10,9,0.81,2,494,494,Já Registrado
R-0BD0A0,8,9,0.73,2,495,495,Já Registrado
R-0BD0D0,1,0,0.53,2,496,496,Já Registrado
R-0BD100,7,8,0.56,2,497,497,Já Registrado
R-0BD130,0,2,0.55,4,498,498,Já Registrado
R-0BD160,2,7,1.0,3,0,499,Descartado
R-0BD190,10,3,0.6,2,500,500,Já Registrado
R-0BD1C0,2,8,0.96,4,0,501,Descartado
R-0BD1F0,3,4,0.75,2,502,502,Já Registrado
R-0BD220,2,3,0.87,2,503,503,Já Registrado
R-0BD250,5,7,0.56,4,504,504,Já Registrado
R-0BD280,5,9,0.94,3,0,505,Descartado
R-0BD2B0,6,10,0.74,2,506,506,Já Registrado
R-0BD2E0,8,1,0.62,2,507,507,Já Registrado
R-0BD310,2,7,0.61,2,508,508,Já Registrado
R-0BD340,1,9,0.66,4,509,509,Já Registrado
R-0BD370,6,9,0.96,4,0,510,Descartado
R-0BD3A0,10,9,0.62,2,511,511,Já Registrado
R-0BD3D0,0,5,0.55,4,512,512,Já Registrado
R-0BD400,10,0,0.99,4,0,513,Descartado
R-0BD430,8,6,0.65,4,514,514,Já Registrado
R-0BD460,9,1,0.97,2,0,515,Descartado
R-0BD490,8,7,0.87,4,516,516,Já Registrado
R-0BD4C0,2,3,0.51,4,517,517,Já Registrado
R-0BD4F0,1,9,0.74,4,518,518,Já Registrado
R-0BD520,2,5,0.7,3,519,519,Já Registrado
R-0BD550,8,3,0.5,4,520,520,Já Registrado
R-0BD580,10,3,0.92,4,0,521,Descartado
R-0BD5B0,6,4,0.73,2,522,522,Já Registrado
R-0BD5E0,2,5,0.86,2,523,523,Já Registrado
R-0BD610,2,9,0.71,4,524,524,Já Registrado
R-0BD640,4,3,0.79,2,525,525,Já Registrado
R-0BD670,9,3,0.93,3,0,526,Descartado
R-0BD6A0,8,6,0.62,3,527,527,Já Registrado
R-0BD6D0,1,6,0.85,2,528,528,Já Registrado
R-0BD700,7,1,0.59,2,529,529,Já Registrado
R-0BD730,9,5,0.54,2,530,530,Já Registrado
R-0BD760,3,7,0.88,2,531,531,Já Registrado
R-0BD790,3,5,0.86,4,532,532,Já Registrado
R-0BD7C0,6,0,0.7,4,533,533,Já Registrado
R-0BD7F0,10,3,0.59,3,534,534,Já Registrado
R-0BD820,9,5,0.94,2,0,535,Descartado
R-0BD850,6,5,0.75,2,536,536,Já Registrado
R-0BD880,9,7,0.93,2,0,537,Descartado
R-0BD8B0,6,2,0.72,3,538,538,Já Registrado
R-0BD8E0,7,4,0.84,2,539,539,Já Registrado
R-0BD910,6,3,0.82,3,540,540,Já Registrado
R-0BD940,9,10,0.75,3,541,541,Já Registrado
R-0BD970,8,5,0.66,4,542,542,Já Registrado
R-0BD9A0,1,4,0.61,4,543,543,Já Registrado
R-0BD9D0,10,4,0.97,4,0,544,Descartado
R-0BDA00,7,6,0.63,4,545,545,Já Registrado
R-0BDA30,1,0,0.87,4,546,546,Já Registrado
R-0BDA60,0,2,0.55,3,547,547,Já Registrado
R-0BDA90,2,9,0.93,2,0,548,Descartado
R-0BDAC0,1,5,0.93,3,0,549,Descartado
R-0BDAF0,8,10,0.89,4,550,550,Já Registrado
R-0BDB20,10,5,0.52,3,551,551,Já Registrado
R-0BDB50,5,4,0.58,4,552,552,Já Registrado
R-0BDB80,2,3,0.77,4,553,553,Já Registrado
R-0BDBB0,6,0,0.62,3,554,554,Já Registrado
R-0BDBE0,7,9,0.55,3,555,555,Já Registrado
R-0BDC10,2,4,0.52,2,556,556,Já Registrado
R-0BDC40,1,5,0.7,4,557,557,Já Registrado
R-0BDC70,8,3,0.64,3,558,558,Já Registrado
R-0BDCA0,7,1,0.94,2,0,559,Descartado
R-0BDCD0,8,4,0.99,2,0,560,Descartado
R-0BDD00,0,8,0.96,3,0,561,Descartado
R-0BDD30,7,0,0.94,2,0,562,Descartado
R-0BDD60,0,9,0.96,3,0,563,Descartado
R-0BDD90,9,8,0.69,2,564,564,Já Registrado
R-0BDDC0,0,7,0.93,4,0,565,Descartado
R-0BDDF0,6,1,0.55,4,566,566,Já Registrado
R-0BDE20,4,0,0.99,2,0,567,Descartado
R-0BDE50,2,8,0.54,4,568,568,Já Registrado
R-0BDE80,9,4,0.96,4,0,569,Descartado
R-0BDEB0,5,3,0.87,3,570,570,Já Registrado
R-0BDEE0,1,8,0.96,2,0,571,Descartado
R-0BDF10,7,4,0.56,3,572,572,Já Registrado
R-0BDF40,5,4,0.88,4,573,573,Já Registrado
R-0BDF70,4,7,0.72,2,574,574,Já Registrado
R-0BDFA0,3,5,0.73,3,575,575,Já Registrado
R-0BDFD0,3,8,0.57,4,576,576,Já Registrado
R-0BE000,0,9,0.65,4,577,577,Já Registrado
R-0BE030,7,2,0.9,3,578,578,Já Registrado
R-0BE060,4,3,0.83,2,579,579,Já Registrado
R-0BE090,1,7,0.78,4,580,580,Já Registrado
R-0BE0C0,5,4,0.58,3,581,581,Já Registrado
R-0BE0F0,10,6,0.85,4,582,582,Já Registrado
R-0BE120,10,3,0.88,4,583,583,Já Registrado
R-0BE150,0,10,0.7,2,584,584,Já Registrado
R-0BE180,8,2,0.5,2,585,585,Já Registrado
R-0BE1B0,9,10,0.91,4,0,586,Descartado
R-0BE1E0,2,7,0.94,3,0,587,Descartado
R-0BE210,1,6,0.98,2,0,588,Descartado
R-0BE240,2,7,0.76,4,589,589,Já Registrado
R-0BE270,0,6,0.94,3,0,590,Descartado
R-0BE2A0,10,4,0.79,3,591,591,Já Registrado
R-0BE2D0,10,3,0.71,2,592,592,Já Registrado
R-0BE300,2,6,0.96,3,0,593,Descartado
R-0BE330,9,6,0.59,4,594,594,Já Registrado
R-0BE360,3,1,0.79,2,595,595,Já Registrado
R-0BE390,10,5,0.94,4,0,596,Descartado
R-0BE3C0,9,2,0.83,4,597,597,Já Registrado
R-0BE3F0,9,0,0.92,3,0,598,Descartado
R-0BE420,3,4,0.68,3,599,599,Já Registrado
R-0BE450,1,2,0.84,4,600,600,Já Registrado
R-0BE480,0,8,0.72,2,601,601,Já Registrado
R-0BE4B0,10,0,0.57,3,602,602,Já Registrado
R-0BE4E0,9,8,0.75,3,603,603,Já Registrado
R-0BE510,4,2,0.69,2,604,604,Já Registrado
R-0BE540,7,4,0.57,3,605,605,Já Registrado
R-0BE570,10,8,0.88,3,606,606,Já Registrado
R-0BE5A0,0,10,0.59,3,607,607,Já Registrado
R-0BE5D0,0,7,0.93,4,0,608,Descartado
R-0BE600,5,10,0.51,3,609,609,Já Registrado
R-0BE630,4,2,0.6,2,610,610,Já Registrado
R-0BE660,8,6,0.86,2,611,611,Já Registrado
R-0BE690,10,5,0.54,3,612,612,Já Registrado
R-0BE6C0,10,0,0.8,4,613,613,Já Registrado
R-0BE6F0,6,5,0.89,3,614,614,Já Registrado
R-0BE720,1,10,0.63,4,615,615,Já Registrado
R-0BE750,0,5,0.95,3,0,616,Descartado
R-0BE780,5,8,0.76,4,617,617,Já Registrado
R-0BE7B0,3,0,0.9,3,618,618,Já Registrado
R-0BE7E0,7,6,0.84,3,619,619,Já Registrado
R-0BE810,2,4,0.87,2,620,620,Já Registrado
R-0BE840,9,8,0.62,3,621,621,Já Registrado
R-0BE870,3,5,0.65,3,622,622,Já Registrado
R-0BE8A0,0,5,0.97,2,0,623,Descartado
R-0BE8D0,1,2,0.69,4,624,624,Já Registrado
